date,open,high,low,close,volume
2022-07-21 23:00:00,0.8941,0.9142,0.8933,0.9057,8072785.7
2022-07-22 00:00:00,0.9057,0.935,0.9054,0.9219,13037201.8
2022-07-22 01:00:00,0.9218,0.927,0.9081,0.9091,7539966.7
2022-07-22 02:00:00,0.9091,0.9121,0.8993,0.9034,5475021.7
2022-07-22 03:00:00,0.9034,0.9085,0.8972,0.9017,3540470.9
2022-07-22 04:00:00,0.9017,0.9046,0.8885,0.898,4000952.6
2022-07-22 05:00:00,0.8979,0.9087,0.8888,0.9066,4923931.5
2022-07-22 06:00:00,0.9066,0.9096,0.9002,0.9056,4390847.7
2022-07-22 07:00:00,0.9061,0.9199,0.8987,0.9044,6915157.3
2022-07-22 08:00:00,0.9044,0.911,0.899,0.9084,6622200.6
2022-07-22 09:00:00,0.9084,0.924,0.9077,0.9146,10585397.0
2022-07-22 10:00:00,0.9145,0.9212,0.9114,0.9121,4051582.6
2022-07-22 11:00:00,0.9121,0.9154,0.906,0.9131,6066304.8
2022-07-22 12:00:00,0.913,0.9133,0.895,0.8976,7771648.5
2022-07-22 13:00:00,0.8977,0.9027,0.8803,0.8825,15461560.9
2022-07-22 14:00:00,0.8826,0.8869,0.8722,0.885,10171948.7
2022-07-22 15:00:00,0.8851,0.8864,0.8607,0.8649,10688467.1
2022-07-22 16:00:00,0.8647,0.8727,0.8612,0.8698,5956847.3
2022-07-22 17:00:00,0.8699,0.8765,0.8616,0.8668,6208845.3
2022-07-22 18:00:00,0.8669,0.8778,0.8628,0.8758,4010977.2
2022-07-22 19:00:00,0.8758,0.881,0.845,0.848,10059588.2
2022-07-22 20:00:00,0.848,0.8548,0.846,0.8514,5821620.3
2022-07-22 21:00:00,0.8513,0.86,0.8487,0.8578,2834068.1
2022-07-22 22:00:00,0.8578,0.8654,0.8515,0.8635,3192651.4
2022-07-22 23:00:00,0.8635,0.8636,0.8495,0.8508,2424267.9
2022-07-23 00:00:00,0.8507,0.8596,0.8369,0.8571,6476410.4
2022-07-23 01:00:00,0.8572,0.8725,0.8561,0.8653,3845487.4
2022-07-23 02:00:00,0.8652,0.8775,0.8652,0.869,3078344.0
2022-07-23 03:00:00,0.869,0.875,0.866,0.8668,2107819.9
2022-07-23 04:00:00,0.8668,0.8791,0.8639,0.8722,3596095.7
2022-07-23 05:00:00,0.8723,0.8837,0.8711,0.8732,3608771.1
2022-07-23 06:00:00,0.8732,0.8792,0.8692,0.8734,1790717.9
2022-07-23 07:00:00,0.8734,0.8765,0.8602,0.864,3287353.5
2022-07-23 08:00:00,0.8641,0.87,0.846,0.848,3694793.8
2022-07-23 09:00:00,0.8481,0.8558,0.845,0.8519,3270141.7
2022-07-23 10:00:00,0.8519,0.8551,0.8345,0.8422,5204993.9
2022-07-23 11:00:00,0.8423,0.8431,0.8226,0.8262,7080780.8
2022-07-23 12:00:00,0.8263,0.8383,0.82,0.8356,6382277.6
2022-07-23 13:00:00,0.8355,0.849,0.8348,0.8464,2805549.6
2022-07-23 14:00:00,0.8465,0.8467,0.8265,0.8347,4108662.4
2022-07-23 15:00:00,0.8346,0.8444,0.8336,0.8404,4043751.1
2022-07-23 16:00:00,0.8404,0.8454,0.8339,0.8361,2501023.8
2022-07-23 17:00:00,0.836,0.8391,0.8183,0.8195,5261180.9
2022-07-23 18:00:00,0.8196,0.8269,0.814,0.8198,4322410.6
2022-07-23 19:00:00,0.8198,0.8362,0.8191,0.8342,3695699.2
2022-07-23 20:00:00,0.8341,0.8418,0.8333,0.8391,3918678.1
2022-07-23 21:00:00,0.8392,0.841,0.8345,0.8387,2563708.3
2022-07-23 22:00:00,0.8386,0.874,0.8381,0.8655,5911593.6
2022-07-23 23:00:00,0.8655,0.8891,0.8643,0.8712,7701016.8
2022-07-24 00:00:00,0.8712,0.8843,0.8577,0.861,5478059.1
2022-07-24 01:00:00,0.8611,0.8692,0.8556,0.8598,3291654.9
2022-07-24 02:00:00,0.8597,0.8653,0.8538,0.8623,2310893.6
2022-07-24 03:00:00,0.8622,0.8625,0.8462,0.8476,1817010.2
2022-07-24 04:00:00,0.8476,0.8573,0.8459,0.8555,1432057.1
2022-07-24 05:00:00,0.8554,0.8719,0.8553,0.869,4643297.3
2022-07-24 06:00:00,0.869,0.8862,0.8674,0.8763,5898860.0
2022-07-24 07:00:00,0.8762,0.8815,0.8708,0.8722,2974336.7
2022-07-24 08:00:00,0.8723,0.8741,0.8666,0.8728,2814730.6
2022-07-24 09:00:00,0.8728,0.8747,0.8617,0.8626,2260131.3
2022-07-24 10:00:00,0.8626,0.8661,0.8551,0.8583,2877780.3
2022-07-24 11:00:00,0.8584,0.88,0.8581,0.872,4575406.7
2022-07-24 12:00:00,0.872,0.8778,0.8582,0.861,4903286.0
2022-07-24 13:00:00,0.861,0.8675,0.8579,0.8631,3094151.8
2022-07-24 14:00:00,0.863,0.8844,0.8592,0.8794,7648872.4
2022-07-24 15:00:00,0.8794,0.8967,0.8791,0.8892,7842515.0
2022-07-24 16:00:00,0.8892,0.8921,0.8784,0.8804,4889846.0
2022-07-24 17:00:00,0.8804,0.8884,0.8764,0.8813,3402324.7
2022-07-24 18:00:00,0.8812,0.8831,0.872,0.8756,2866765.6
2022-07-24 19:00:00,0.8754,0.8817,0.8715,0.8766,2479412.9
2022-07-24 20:00:00,0.8765,0.8903,0.876,0.8834,3549442.3
2022-07-24 21:00:00,0.8832,0.8968,0.8815,0.8939,2334778.3
2022-07-24 22:00:00,0.894,0.9092,0.8851,0.8876,10437476.3
2022-07-24 23:00:00,0.8875,0.8942,0.8777,0.8795,8657720.2
2022-07-25 00:00:00,0.8794,0.8849,0.8417,0.8471,12629257.7
2022-07-25 01:00:00,0.8471,0.8536,0.8434,0.8485,5796760.7
2022-07-25 02:00:00,0.8484,0.8602,0.8449,0.8589,6445042.8
2022-07-25 03:00:00,0.8587,0.8601,0.826,0.8358,8177214.7
2022-07-25 04:00:00,0.8358,0.8428,0.8312,0.8425,4657786.8
2022-07-25 05:00:00,0.8425,0.8434,0.8384,0.8421,3349482.4
2022-07-25 06:00:00,0.8422,0.8423,0.8235,0.8282,12741070.7
2022-07-25 07:00:00,0.8283,0.8327,0.8251,0.8304,4310642.5
2022-07-25 08:00:00,0.8303,0.8325,0.8123,0.8297,7924949.4
2022-07-25 09:00:00,0.8296,0.8351,0.8253,0.8286,3061667.8
2022-07-25 10:00:00,0.8286,0.8399,0.8268,0.8341,5424526.8
2022-07-25 11:00:00,0.8342,0.8376,0.8273,0.8308,3819394.1
2022-07-25 12:00:00,0.8309,0.8335,0.8213,0.8322,3672913.2
2022-07-25 13:00:00,0.8322,0.8345,0.823,0.8274,4204732.3
2022-07-25 14:00:00,0.8274,0.8298,0.8135,0.8251,6290044.2
2022-07-25 15:00:00,0.8251,0.8284,0.8194,0.827,2617846.6
2022-07-25 16:00:00,0.8272,0.8337,0.821,0.8271,3354604.6
2022-07-25 17:00:00,0.8272,0.832,0.8225,0.824,2863896.9
2022-07-25 18:00:00,0.8239,0.8292,0.8226,0.8234,2081027.3
2022-07-25 19:00:00,0.8233,0.8238,0.7945,0.8122,12286256.9
2022-07-25 20:00:00,0.8122,0.8295,0.8101,0.8254,8330199.6
2022-07-25 21:00:00,0.8255,0.8278,0.8164,0.8169,1533994.7
2022-07-25 22:00:00,0.8169,0.8188,0.803,0.8083,6022800.3
2022-07-25 23:00:00,0.8083,0.8097,0.7677,0.7703,13461782.3
2022-07-26 00:00:00,0.7703,0.7734,0.7558,0.7577,15276569.2
2022-07-26 01:00:00,0.7576,0.7686,0.7567,0.7576,5362465.8
2022-07-26 02:00:00,0.7575,0.7641,0.7566,0.7584,3364733.7
2022-07-26 03:00:00,0.7585,0.7722,0.7467,0.7708,9448323.9
2022-07-26 04:00:00,0.7709,0.7774,0.7672,0.7699,5632183.2
2022-07-26 05:00:00,0.7699,0.7703,0.7635,0.7658,3177788.5
2022-07-26 06:00:00,0.7659,0.7665,0.7531,0.7542,4051331.8
2022-07-26 07:00:00,0.7541,0.7609,0.7515,0.752,4152769.7
2022-07-26 08:00:00,0.752,0.7587,0.7481,0.7549,7270364.7
2022-07-26 09:00:00,0.7549,0.7646,0.7546,0.7615,3008625.4
2022-07-26 10:00:00,0.7615,0.7642,0.7552,0.7574,3070517.6
2022-07-26 11:00:00,0.7575,0.7611,0.7474,0.7583,3658057.8
2022-07-26 12:00:00,0.7584,0.7657,0.7373,0.7457,8718379.2
2022-07-26 13:00:00,0.7458,0.7498,0.7385,0.7451,7191605.5
2022-07-26 14:00:00,0.745,0.7496,0.7337,0.7416,8981148.3
2022-07-26 15:00:00,0.7417,0.7428,0.7286,0.7303,7068876.9
2022-07-26 16:00:00,0.7303,0.7449,0.73,0.7442,5371343.0
2022-07-26 17:00:00,0.7443,0.7515,0.7405,0.7414,6205995.5
2022-07-26 18:00:00,0.7414,0.7465,0.7317,0.7344,4222638.5
2022-07-26 19:00:00,0.7343,0.7347,0.7221,0.7279,6330352.8
2022-07-26 20:00:00,0.7278,0.7398,0.7236,0.7368,6705775.1
2022-07-26 21:00:00,0.737,0.7545,0.7364,0.744,7257058.1
2022-07-26 22:00:00,0.7441,0.7684,0.7427,0.7665,10031080.6
2022-07-26 23:00:00,0.7665,0.7849,0.7613,0.7833,9430750.2
2022-07-27 00:00:00,0.7833,0.7891,0.7684,0.7731,6332367.5
2022-07-27 01:00:00,0.7733,0.7809,0.7693,0.775,6178309.3
2022-07-27 02:00:00,0.7749,0.7756,0.7631,0.772,4291458.4
2022-07-27 03:00:00,0.7721,0.7727,0.762,0.7664,3119157.2
2022-07-27 04:00:00,0.7667,0.7768,0.7652,0.7755,2335511.5
2022-07-27 05:00:00,0.7755,0.805,0.7729,0.8034,9687371.2
2022-07-27 06:00:00,0.8033,0.814,0.797,0.812,9126152.0
2022-07-27 07:00:00,0.8119,0.8183,0.8099,0.8104,7089074.8
2022-07-27 08:00:00,0.8105,0.8224,0.8052,0.8065,7932523.1
2022-07-27 09:00:00,0.8064,0.8131,0.801,0.802,5293160.4
2022-07-27 10:00:00,0.8021,0.8113,0.8,0.8037,3512771.0
2022-07-27 11:00:00,0.8037,0.8105,0.7975,0.7978,4300640.6
2022-07-27 12:00:00,0.798,0.8178,0.7936,0.8152,6676048.5
2022-07-27 13:00:00,0.8153,0.8191,0.8032,0.8155,5610545.7
2022-07-27 14:00:00,0.8154,0.816,0.8064,0.8105,3979473.4
2022-07-27 15:00:00,0.8106,0.8122,0.8015,0.8069,3149662.8
2022-07-27 16:00:00,0.8068,0.8245,0.7984,0.8025,9799781.2
2022-07-27 17:00:00,0.8026,0.814,0.799,0.8093,7737454.8
2022-07-27 18:00:00,0.8096,0.88,0.8095,0.8604,40382184.7
2022-07-27 19:00:00,0.8605,0.88,0.8559,0.8595,19836622.3
2022-07-27 20:00:00,0.8596,0.8737,0.8574,0.8673,8429845.4
2022-07-27 21:00:00,0.8674,0.8773,0.8617,0.8699,5150013.6
2022-07-27 22:00:00,0.8699,0.8907,0.8692,0.8841,9782290.8
2022-07-27 23:00:00,0.884,0.8987,0.8766,0.8968,10251838.5
2022-07-28 00:00:00,0.8966,0.8991,0.8672,0.8932,11869960.6
2022-07-28 01:00:00,0.8932,0.9065,0.8734,0.8785,10804235.3
2022-07-28 02:00:00,0.8783,0.9117,0.8718,0.9046,12132834.7
2022-07-28 03:00:00,0.9045,0.9054,0.8865,0.8891,8068145.5
2022-07-28 04:00:00,0.8891,0.8952,0.8759,0.8763,7748451.0
2022-07-28 05:00:00,0.8763,0.8895,0.8747,0.8889,3894488.7
2022-07-28 06:00:00,0.8889,0.89,0.8795,0.8853,3440544.8
2022-07-28 07:00:00,0.8852,0.8856,0.8684,0.8706,5183954.5
2022-07-28 08:00:00,0.8705,0.877,0.8676,0.8752,5953146.7
2022-07-28 09:00:00,0.8752,0.8797,0.8616,0.8725,5822231.4
2022-07-28 10:00:00,0.8724,0.8846,0.8693,0.877,4426792.4
2022-07-28 11:00:00,0.8772,0.897,0.876,0.8948,6878447.9
2022-07-28 12:00:00,0.8948,0.8954,0.8448,0.873,20718189.5
2022-07-28 13:00:00,0.8729,0.896,0.8613,0.8693,17376958.5
2022-07-28 14:00:00,0.8693,0.8865,0.867,0.8855,6728955.8
2022-07-28 15:00:00,0.8855,0.932,0.8789,0.9177,22531177.5
2022-07-28 16:00:00,0.9177,0.9433,0.9156,0.9292,16033920.5
2022-07-28 17:00:00,0.9292,0.9747,0.9282,0.9578,20294138.3
2022-07-28 18:00:00,0.9578,0.9584,0.9341,0.9415,10619280.6
2022-07-28 19:00:00,0.9413,0.951,0.9308,0.9388,6705901.4
2022-07-28 20:00:00,0.9386,0.975,0.9384,0.9622,13957858.7
2022-07-28 21:00:00,0.9621,0.9653,0.9412,0.9444,4573148.7
2022-07-28 22:00:00,0.9444,0.9524,0.9368,0.9476,5131389.5
2022-07-28 23:00:00,0.9471,0.9477,0.9274,0.9339,5813649.6
2022-07-29 00:00:00,0.934,0.975,0.9182,0.9697,16942374.0
2022-07-29 01:00:00,0.9694,0.9713,0.9513,0.9624,11119435.0
2022-07-29 02:00:00,0.9623,0.9849,0.9572,0.9684,10568652.9
2022-07-29 03:00:00,0.9683,0.9883,0.9654,0.9822,8030317.9
2022-07-29 04:00:00,0.9822,0.985,0.974,0.9788,5594512.2
2022-07-29 05:00:00,0.9788,0.9931,0.9683,0.9819,8774885.2
2022-07-29 06:00:00,0.9821,0.9931,0.9555,0.9562,9959504.8
2022-07-29 07:00:00,0.9562,0.9626,0.947,0.9548,8291856.0
2022-07-29 08:00:00,0.9548,0.9549,0.9403,0.9509,7214809.2
2022-07-29 09:00:00,0.9509,0.9612,0.945,0.9594,3726833.2
2022-07-29 10:00:00,0.9595,0.964,0.9483,0.9582,4498912.5
2022-07-29 11:00:00,0.9583,0.9719,0.9161,0.9227,15413291.3
2022-07-29 12:00:00,0.9228,0.9315,0.9045,0.9147,10546996.7
2022-07-29 13:00:00,0.9148,0.941,0.9117,0.9362,10406421.5
2022-07-29 14:00:00,0.936,0.9599,0.9344,0.9402,10192498.1
2022-07-29 15:00:00,0.9402,0.9459,0.9337,0.939,5293735.5
2022-07-29 16:00:00,0.9391,0.9447,0.9114,0.9418,9109195.9
2022-07-29 17:00:00,0.9418,0.9426,0.9127,0.9227,4786697.1
2022-07-29 18:00:00,0.9227,0.94,0.9215,0.9323,3605851.3
2022-07-29 19:00:00,0.9325,0.947,0.9238,0.9433,4857706.1
2022-07-29 20:00:00,0.9435,0.95,0.9369,0.9448,3237554.4
2022-07-29 21:00:00,0.9447,0.9485,0.9271,0.9394,2620821.9
2022-07-29 22:00:00,0.9395,0.9534,0.933,0.9522,3400331.2
2022-07-29 23:00:00,0.9521,0.9615,0.9333,0.9387,5320199.2
2022-07-30 00:00:00,0.9388,0.9476,0.9266,0.941,4230998.6
2022-07-30 01:00:00,0.941,0.9485,0.9225,0.9409,5716955.6
2022-07-30 02:00:00,0.9409,0.9421,0.9288,0.9369,3202336.7
2022-07-30 03:00:00,0.9368,0.9374,0.9248,0.9302,2635638.5
2022-07-30 04:00:00,0.9302,0.9319,0.9133,0.9219,3902345.0
2022-07-30 05:00:00,0.9219,0.9328,0.9218,0.9319,2710920.9
2022-07-30 06:00:00,0.9319,0.941,0.9291,0.9408,2484557.4
2022-07-30 07:00:00,0.9408,0.9453,0.9374,0.9391,2431806.6
2022-07-30 08:00:00,0.9391,0.947,0.9351,0.9447,3123238.5
2022-07-30 09:00:00,0.9447,0.9465,0.9336,0.9375,2986822.4
2022-07-30 10:00:00,0.9375,0.9383,0.9249,0.9289,3639222.5
2022-07-30 11:00:00,0.9289,0.946,0.9285,0.9392,3295661.1
2022-07-30 12:00:00,0.9391,0.9549,0.9368,0.9539,5904921.5
2022-07-30 13:00:00,0.9536,0.9642,0.9502,0.9595,9298618.6
2022-07-30 14:00:00,0.9596,0.9641,0.9472,0.9492,5992962.4
2022-07-30 15:00:00,0.9492,0.976,0.9492,0.9723,8394667.4
2022-07-30 16:00:00,0.9724,0.9838,0.9667,0.9735,5746647.5
2022-07-30 17:00:00,0.9736,0.9745,0.9592,0.9668,5301230.9
2022-07-30 18:00:00,0.9667,0.97,0.9619,0.9689,3479861.5
2022-07-30 19:00:00,0.9689,0.9701,0.9418,0.945,6999166.8
2022-07-30 20:00:00,0.9449,0.9499,0.935,0.9425,5891339.3
2022-07-30 21:00:00,0.9423,0.9443,0.9325,0.9347,2265651.8
2022-07-30 22:00:00,0.9347,0.94,0.922,0.9366,3936175.6
2022-07-30 23:00:00,0.9367,0.9393,0.9213,0.9309,2841700.4
2022-07-31 00:00:00,0.931,0.9553,0.9198,0.953,6699575.3
2022-07-31 01:00:00,0.953,0.99,0.9509,0.973,16175790.4
2022-07-31 02:00:00,0.9731,0.984,0.968,0.9792,4425320.0
2022-07-31 03:00:00,0.9791,0.9948,0.9633,0.9876,11532222.9
2022-07-31 04:00:00,0.9876,1.0197,0.969,0.9715,14420626.8
2022-07-31 05:00:00,0.9715,0.9783,0.9551,0.9571,6348470.2
2022-07-31 06:00:00,0.957,0.9633,0.951,0.9621,3867937.7
2022-07-31 07:00:00,0.962,0.964,0.9469,0.9522,3322965.7
2022-07-31 08:00:00,0.9522,0.9555,0.9373,0.9404,9438760.0
2022-07-31 09:00:00,0.9404,0.9517,0.935,0.9517,2950821.7
2022-07-31 10:00:00,0.9518,0.962,0.9455,0.96,3951582.9
2022-07-31 11:00:00,0.9601,0.9632,0.9517,0.9561,2563791.0
2022-07-31 12:00:00,0.956,0.96,0.9459,0.9587,3027332.8
2022-07-31 13:00:00,0.9587,0.9604,0.9461,0.9485,2391674.0
2022-07-31 14:00:00,0.9486,0.9532,0.9382,0.9452,2986146.3
2022-07-31 15:00:00,0.9451,0.9557,0.9426,0.9536,2977085.5
2022-07-31 16:00:00,0.9538,0.961,0.9487,0.9564,3932219.2
2022-07-31 17:00:00,0.9564,0.9574,0.948,0.9543,2309518.4
2022-07-31 18:00:00,0.9545,0.971,0.9287,0.9525,13881791.7
2022-07-31 19:00:00,0.9526,0.9629,0.9507,0.9523,3074230.5
2022-07-31 20:00:00,0.9523,0.9558,0.9452,0.9534,2337128.3
2022-07-31 21:00:00,0.9535,0.9544,0.9379,0.9393,2533016.5
2022-07-31 22:00:00,0.9392,0.9396,0.9107,0.9253,9033442.1
2022-07-31 23:00:00,0.9253,0.9356,0.9166,0.9279,5185016.5
2022-08-01 00:00:00,0.9277,0.9371,0.918,0.9354,3999050.1
2022-08-01 01:00:00,0.9355,0.9468,0.93,0.9409,4924191.6
2022-08-01 02:00:00,0.9409,0.9464,0.9254,0.9321,3390440.3
2022-08-01 03:00:00,0.9321,0.9347,0.924,0.9315,2336831.6
2022-08-01 04:00:00,0.9314,0.9329,0.9245,0.9279,2819494.1
2022-08-01 05:00:00,0.9278,0.9305,0.9207,0.9231,2004353.4
2022-08-01 06:00:00,0.9231,0.9237,0.9073,0.9153,4314192.1
2022-08-01 07:00:00,0.9153,0.9241,0.9037,0.924,4317729.2
2022-08-01 08:00:00,0.924,0.9261,0.9155,0.916,3378555.3
2022-08-01 09:00:00,0.916,0.9236,0.9152,0.9204,2410658.7
2022-08-01 10:00:00,0.9205,0.9216,0.8931,0.8969,7271281.3
2022-08-01 11:00:00,0.8969,0.9092,0.8904,0.9078,6289468.9
2022-08-01 12:00:00,0.9078,0.9125,0.8982,0.9008,3221816.2
2022-08-01 13:00:00,0.9009,0.9147,0.888,0.911,7663902.0
2022-08-01 14:00:00,0.9113,0.9318,0.9103,0.9258,9576714.1
2022-08-01 15:00:00,0.926,0.9281,0.9146,0.9195,3537471.9
2022-08-01 16:00:00,0.9195,0.9206,0.9063,0.9091,3133709.8
2022-08-01 17:00:00,0.9089,0.9091,0.8912,0.9016,5506924.5
2022-08-01 18:00:00,0.9014,0.9034,0.885,0.8946,5381267.4
2022-08-01 19:00:00,0.8946,0.9004,0.8903,0.8949,3165377.7
2022-08-01 20:00:00,0.895,0.906,0.8925,0.8971,3086000.3
2022-08-01 21:00:00,0.8971,0.8981,0.8875,0.8907,2490886.5
2022-08-01 22:00:00,0.8906,0.8973,0.8777,0.8955,3782523.4
2022-08-01 23:00:00,0.8955,0.904,0.8884,0.8914,4470606.6
2022-08-02 00:00:00,0.8914,0.904,0.8853,0.8856,3895254.6
2022-08-02 01:00:00,0.8856,0.8945,0.8689,0.8707,4254627.3
2022-08-02 02:00:00,0.8706,0.8738,0.859,0.8662,9609749.0
2022-08-02 03:00:00,0.8662,0.8662,0.8493,0.8557,6654914.5
2022-08-02 04:00:00,0.8557,0.8604,0.8493,0.8578,3181732.8
2022-08-02 05:00:00,0.8577,0.8656,0.8567,0.8587,2472045.1
2022-08-02 06:00:00,0.8588,0.8682,0.8579,0.8647,1853319.7
2022-08-02 07:00:00,0.8646,0.8675,0.8556,0.8652,2848342.0
2022-08-02 08:00:00,0.8651,0.8669,0.8552,0.86,3821195.0
2022-08-02 09:00:00,0.8601,0.8622,0.848,0.8546,4089085.8
2022-08-02 10:00:00,0.8548,0.8737,0.85,0.8717,4634661.3
2022-08-02 11:00:00,0.8717,0.8806,0.8671,0.8743,4622400.0
2022-08-02 12:00:00,0.8743,0.8757,0.855,0.8591,5702852.7
2022-08-02 13:00:00,0.8591,0.8689,0.8583,0.8645,3891288.9
2022-08-02 14:00:00,0.8645,0.8864,0.8557,0.8839,8231351.0
2022-08-02 15:00:00,0.8837,0.89,0.8707,0.885,8604836.6
2022-08-02 16:00:00,0.8851,0.9064,0.883,0.9005,8870756.7
2022-08-02 17:00:00,0.9005,0.9057,0.8894,0.893,5418251.9
2022-08-02 18:00:00,0.8927,0.8974,0.8807,0.8823,3134002.9
2022-08-02 19:00:00,0.8823,0.888,0.8719,0.8806,3890552.0
2022-08-02 20:00:00,0.8808,0.8917,0.8791,0.8866,1904073.5
2022-08-02 21:00:00,0.8866,0.889,0.8773,0.8881,1182980.3
2022-08-02 22:00:00,0.8882,0.8969,0.886,0.8908,2608855.0
2022-08-02 23:00:00,0.8908,0.8932,0.8738,0.8768,2150232.6
2022-08-03 00:00:00,0.8767,0.8846,0.8564,0.8607,5463070.4
2022-08-03 01:00:00,0.8606,0.8779,0.8567,0.8754,3060665.4
2022-08-03 02:00:00,0.8754,0.8772,0.8677,0.8722,2092948.5
2022-08-03 03:00:00,0.8722,0.8874,0.87,0.8873,3145745.4
2022-08-03 04:00:00,0.8873,0.8907,0.8835,0.8843,2065802.9
2022-08-03 05:00:00,0.8842,0.8979,0.8823,0.8957,2751375.9
2022-08-03 06:00:00,0.8959,0.9014,0.891,0.894,2421346.9
2022-08-03 07:00:00,0.8939,0.8953,0.8868,0.8902,2128594.6
2022-08-03 08:00:00,0.8902,0.903,0.8902,0.9019,3924151.7
2022-08-03 09:00:00,0.9019,0.9134,0.9014,0.9064,4228952.3
2022-08-03 10:00:00,0.9064,0.9157,0.9058,0.9145,5546387.7
2022-08-03 11:00:00,0.9146,0.9198,0.9115,0.9163,3455216.2
2022-08-03 12:00:00,0.9162,0.926,0.9052,0.9079,7380102.0
2022-08-03 13:00:00,0.9076,0.918,0.9057,0.9113,3465876.1
2022-08-03 14:00:00,0.9112,0.9168,0.9014,0.9055,3622285.6
2022-08-03 15:00:00,0.9055,0.9137,0.9032,0.9112,2513841.4
2022-08-03 16:00:00,0.911,0.9205,0.9047,0.9161,3184982.3
2022-08-03 17:00:00,0.9161,0.9189,0.91,0.9112,2731938.6
2022-08-03 18:00:00,0.9113,0.9173,0.9102,0.9152,1256301.9
2022-08-03 19:00:00,0.9153,0.919,0.9119,0.9134,1335219.3
2022-08-03 20:00:00,0.9134,0.9156,0.9051,0.9092,1755131.0
2022-08-03 21:00:00,0.9093,0.9108,0.9028,0.9034,973894.0
2022-08-03 22:00:00,0.9033,0.9049,0.8833,0.8872,4650900.7
2022-08-03 23:00:00,0.8873,0.8897,0.8782,0.8883,3279440.7
2022-08-04 00:00:00,0.8883,0.9026,0.8849,0.9008,2996039.0
2022-08-04 01:00:00,0.9009,0.9121,0.9007,0.9056,2472780.0
2022-08-04 02:00:00,0.9056,0.9065,0.8975,0.9029,1786223.2
2022-08-04 03:00:00,0.9028,0.9043,0.8977,0.9018,1451683.4
2022-08-04 04:00:00,0.9019,0.9109,0.9001,0.9077,1708776.4
2022-08-04 05:00:00,0.9076,0.9113,0.9026,0.9053,1398945.2
2022-08-04 06:00:00,0.9051,0.9086,0.8865,0.8946,3636269.3
2022-08-04 07:00:00,0.8944,0.8985,0.8914,0.8928,1296829.3
2022-08-04 08:00:00,0.893,0.894,0.8825,0.8847,2853823.0
2022-08-04 09:00:00,0.8848,0.8896,0.883,0.8891,2137173.5
2022-08-04 10:00:00,0.8891,0.8956,0.8855,0.887,2611212.8
2022-08-04 11:00:00,0.887,0.8909,0.8849,0.8869,1538507.6
2022-08-04 12:00:00,0.8865,0.8905,0.8753,0.8878,2829103.2
2022-08-04 13:00:00,0.8879,0.9032,0.8857,0.8973,3577908.5
2022-08-04 14:00:00,0.8974,0.9012,0.8812,0.891,3818153.1
2022-08-04 15:00:00,0.8912,0.8969,0.8879,0.8958,2412593.8
2022-08-04 16:00:00,0.8958,0.9047,0.8787,0.8839,4918353.3
2022-08-04 17:00:00,0.8838,0.892,0.8834,0.8916,1758182.5
2022-08-04 18:00:00,0.8916,0.8999,0.881,0.8914,3311346.3
2022-08-04 19:00:00,0.8914,0.899,0.8869,0.8909,2067490.3
2022-08-04 20:00:00,0.8909,0.8969,0.8875,0.8903,2373588.6
2022-08-04 21:00:00,0.8902,0.8938,0.8837,0.8848,697118.8
2022-08-04 22:00:00,0.8848,0.8933,0.882,0.8888,1524554.2
2022-08-04 23:00:00,0.8888,0.8938,0.8867,0.8915,1554834.4
2022-08-05 00:00:00,0.8915,0.897,0.8893,0.8897,1511469.8
2022-08-05 01:00:00,0.8898,0.9087,0.889,0.9075,2556702.2
2022-08-05 02:00:00,0.9076,0.9186,0.9076,0.9143,4443253.5
2022-08-05 03:00:00,0.9141,0.9237,0.9136,0.9232,3032247.6
2022-08-05 04:00:00,0.9232,0.9249,0.9173,0.9198,3069722.8
2022-08-05 05:00:00,0.9197,0.923,0.9168,0.9222,2012858.7
2022-08-05 06:00:00,0.9221,0.9321,0.9217,0.9236,3312099.3
2022-08-05 07:00:00,0.9236,0.9263,0.9184,0.9184,2920774.1
2022-08-05 08:00:00,0.9185,0.922,0.9158,0.9183,2856808.2
2022-08-05 09:00:00,0.9183,0.9223,0.9148,0.9194,1575185.2
2022-08-05 10:00:00,0.9194,0.929,0.9179,0.9248,2522541.1
2022-08-05 11:00:00,0.9249,0.937,0.9222,0.9351,4865082.6
2022-08-05 12:00:00,0.9351,0.9379,0.9081,0.9142,7333640.6
2022-08-05 13:00:00,0.9141,0.9184,0.9049,0.914,3012449.9
2022-08-05 14:00:00,0.914,0.9273,0.913,0.9165,3797128.2
2022-08-05 15:00:00,0.9164,0.9179,0.9009,0.9021,2972846.3
2022-08-05 16:00:00,0.9014,0.9064,0.8957,0.9014,3328469.0
2022-08-05 17:00:00,0.9014,0.9066,0.8963,0.8989,2680931.6
2022-08-05 18:00:00,0.8988,0.9026,0.8977,0.9002,1286874.7
2022-08-05 19:00:00,0.9003,0.9057,0.8992,0.9047,1116760.7
2022-08-05 20:00:00,0.9046,0.91,0.9006,0.9098,1632822.1
2022-08-05 21:00:00,0.9097,0.919,0.9093,0.9134,2355535.6
2022-08-05 22:00:00,0.9135,0.928,0.9135,0.9247,3365479.3
2022-08-05 23:00:00,0.9247,0.9298,0.9203,0.928,2711436.3
2022-08-06 00:00:00,0.9278,0.93,0.9161,0.9163,2471906.6
2022-08-06 01:00:00,0.9165,0.9229,0.9161,0.9181,1391325.7
